shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"11-Ska-mjp-1.1.H","-37.91571503","144.63880870","154","20899.81"
"11-Ska-mjp-1.1.H","-37.91568491","144.63883435","155","20903.84"
"11-Ska-mjp-1.1.H","-37.91212576","144.64162286","156","21369.10"
"11-Ska-mjp-1.1.H","-37.91137672","144.64223720","157","21468.31"
"11-Ska-mjp-1.1.H","-37.90814173","144.64479247","158","21892.16"
"11-Ska-mjp-1.1.H","-37.90750558","144.64527644","159","21974.66"
"11-Ska-mjp-1.1.H","-37.90706870","144.64561292","160","22031.51"
"11-Ska-mjp-1.1.H","-37.90699332","144.64567378","161","22041.44"
"11-Ska-mjp-1.1.H","-37.90675467","144.64587473","162","22073.30"
"11-Ska-mjp-1.1.H","-37.90658146","144.64600888","163","22095.88"
"11-Ska-mjp-1.1.H","-37.90632400","144.64624250","164","22131.08"
"11-Ska-mjp-1.1.H","-37.90612213","144.64645786","165","22160.42"
"11-Ska-mjp-1.1.H","-37.90595716","144.64671093","166","22189.23"
"11-Ska-mjp-1.1.H","-37.90581599","144.64696075","167","22216.18"
"11-Ska-mjp-1.1.H","-37.90533644","144.64805235","168","22325.80"
"11-Ska-mjp-1.1.H","-37.90514359","144.64845757","169","22367.32"
"11-Ska-mjp-1.1.H","-37.90496397","144.64876717","170","22401.04"
"11-Ska-mjp-1.1.H","-37.90475924","144.64906028","171","22435.38"
"11-Ska-mjp-1.1.H","-37.90451499","144.64934669","172","22472.38"
"11-Ska-mjp-1.1.H","-37.90429466","144.64963507","173","22507.60"
"11-Ska-mjp-1.1.H","-37.90411794","144.64995913","174","22542.16"
"11-Ska-mjp-1.1.H","-37.90353477","144.65141382","175","22685.32"
"11-Ska-mjp-1.1.H","-37.90302078","144.65277303","176","22817.57"
"11-Ska-mjp-1.1.H","-37.90283281","144.65315691","177","22857.21"
"11-Ska-mjp-1.1.H","-37.90273759","144.65343401","178","22883.72"
"11-Ska-mjp-1.1.H","-37.90263690","144.65385686","179","22922.48"
"11-Ska-mjp-1.1.H","-37.90266226","144.65398991","180","22934.48"
"11-Ska-mjp-1.1.H","-37.90277182","144.65404329","181","22947.54"
"11-Ska-mjp-1.1.H","-37.90293344","144.65413653","182","22967.28"
"11-Ska-mjp-1.1.H","-37.90303143","144.65413376","183","22978.18"
"11-Ska-mjp-1.1.H","-37.90391822","144.65465330","184","23086.81"
"11-Ska-mjp-1.1.H","-37.90413526","144.65493186","185","23121.16"
"11-Ska-mjp-1.1.H","-37.90427751","144.65513785","186","23145.18"
"11-Ska-mjp-1.1.H","-37.90446490","144.65551994","187","23184.65"
"11-Ska-mjp-1.1.H","-37.90454732","144.65566301","188","23200.19"
"11-Ska-mjp-1.1.H","-37.90464322","144.65578154","189","23215.09"
"11-Ska-mjp-1.1.H","-37.90481929","144.65595326","190","23239.79"
"11-Ska-mjp-1.1.H","-37.90493924","144.65604396","191","23255.32"
"11-Ska-mjp-1.1.H","-37.90502506","144.65610481","192","23266.26"
"11-Ska-mjp-1.1.H","-37.90514263","144.65623437","193","23283.58"
"11-Ska-mjp-1.1.H","-37.90518988","144.65635808","194","23295.64"
"11-Ska-mjp-1.1.H","-37.90520501","144.65641663","195","23301.05"
"11-Ska-mjp-1.1.H","-37.90521818","144.65649855","196","23308.38"
"11-Ska-mjp-1.1.H","-37.90520886","144.65666387","197","23322.92"
"11-Ska-mjp-1.1.H","-37.90518169","144.65680655","198","23335.80"
"11-Ska-mjp-1.1.H","-37.90512263","144.65698095","199","23352.45"
"11-Ska-mjp-1.1.H","-37.90435503","144.65836924","200","23501.18"
"11-Ska-mjp-1.1.H","-37.90426291","144.65853092","201","23518.68"
"11-Ska-mjp-1.1.H","-37.90348521","144.65996464","202","23671.33"
"11-Ska-mjp-1.1.H","-37.90307520","144.66068933","203","23749.57"
"11-Ska-mjp-1.1.H","-37.90277883","144.66124755","204","23808.60"
"11-Ska-mjp-1.1.H","-37.90250818","144.66172558","205","23860.22"
"11-Ska-mjp-1.1.H","-37.90193493","144.66271175","206","23967.69"
"11-Ska-mjp-1.1.H","-37.90182659","144.66290544","207","23988.52"
"11-Ska-mjp-1.1.H","-37.90178904","144.66299783","208","23997.64"
"11-Ska-mjp-1.1.H","-37.90170267","144.66318593","209","24016.74"
"11-Ska-mjp-1.1.H","-37.90149949","144.66370889","210","24067.88"
"11-Ska-mjp-1.1.H","-37.90125556","144.66430808","211","24127.04"
"11-Ska-mjp-1.1.H","-37.90056542","144.66600321","212","24294.40"
"11-Ska-mjp-1.1.H","-37.90051108","144.66612547","213","24306.71"
"11-Ska-mjp-1.1.H","-37.89970532","144.66783047","214","24481.09"
"11-Ska-mjp-1.1.H","-37.89865866","144.66988145","215","24695.41"
"11-Ska-mjp-1.1.H","-37.89788476","144.67175105","216","24880.65"
"11-Ska-mjp-1.1.H","-37.89632741","144.67510300","217","25221.97"
"11-Ska-mjp-1.1.H","-37.89627502","144.67521996","218","25233.77"
"11-Ska-mjp-1.1.H","-37.89623137","144.67530935","219","25242.99"
"11-Ska-mjp-1.1.H","-37.89578712","144.67626727","220","25340.49"
"11-Ska-mjp-1.1.H","-37.89456287","144.67889286","221","25608.09"
"11-Ska-mjp-1.1.H","-37.89430209","144.67946438","222","25666.02"
"11-Ska-mjp-1.1.H","-37.89327488","144.68167557","223","25891.17"
"11-Ska-mjp-1.1.H","-37.89319411","144.68185698","224","25909.45"
"11-Ska-mjp-1.1.H","-37.89259670","144.68314870","225","26040.83"
"11-Ska-mjp-1.1.H","-37.89094663","144.68668785","226","26401.55"
"11-Ska-mjp-1.1.H","-37.88575909","144.69785488","227","27538.68"
"11-Ska-mjp-1.1.H","-37.88530803","144.69881081","228","27636.43"
"11-Ska-mjp-1.1.H","-37.88492429","144.69965196","229","27721.69"
"11-Ska-mjp-1.1.H","-37.88477209","144.69997005","230","27754.33"
"11-Ska-mjp-1.1.H","-37.88469597","144.70010522","231","27768.91"
"11-Ska-mjp-1.1.H","-37.88459679","144.70027282","232","27787.29"
"11-Ska-mjp-1.1.H","-37.88436120","144.70074131","233","27836.04"
"11-Ska-mjp-1.1.H","-37.88418450","144.70113884","234","27876.08"
"11-Ska-mjp-1.1.H","-37.88405093","144.70141439","235","27904.46"
"11-Ska-mjp-1.1.H","-37.88348690","144.70264996","236","28029.73"
"11-Ska-mjp-1.1.H","-37.88289284","144.70391304","237","28158.77"
"11-Ska-mjp-1.1.H","-37.88275272","144.70425030","238","28192.22"
"11-Ska-mjp-1.1.H","-37.88242470","144.70497085","239","28265.22"
"11-Ska-mjp-1.1.H","-37.88198516","144.70605345","240","28372.07"
"11-Ska-mjp-1.1.H","-37.88117962","144.70799019","241","28564.20"
"11-Ska-mjp-1.1.H","-37.88078589","144.70902029","242","28664.65"
"11-Ska-mjp-1.1.H","-37.88061493","144.70940827","243","28703.65"
"11-Ska-mjp-1.1.H","-37.88049266","144.70970539","244","28733.05"
"11-Ska-mjp-1.1.H","-37.88030933","144.71016651","245","28778.37"
"11-Ska-mjp-1.1.H","-37.88021032","144.71042687","246","28803.73"
"11-Ska-mjp-1.1.H","-37.88010564","144.71071570","247","28831.63"
"11-Ska-mjp-1.1.H","-37.87992648","144.71123377","248","28881.27"
"11-Ska-mjp-1.1.H","-37.87985859","144.71141709","249","28899.04"
"11-Ska-mjp-1.1.H","-37.87948747","144.71234709","250","28990.50"
"11-Ska-mjp-1.1.H","-37.87941171","144.71255680","251","29010.75"
"11-Ska-mjp-1.1.H","-37.87918600","144.71320704","252","29073.09"
"11-Ska-mjp-1.1.H","-37.87899891","144.71392953","253","29139.83"
"11-Ska-mjp-1.1.H","-37.87895570","144.71412698","254","29157.81"
"11-Ska-mjp-1.1.H","-37.87886474","144.71447780","255","29190.22"
"11-Ska-mjp-1.1.H","-37.87874416","144.71503383","256","29240.83"
"11-Ska-mjp-1.1.H","-37.87857120","144.71587706","257","29317.29"
"11-Ska-mjp-1.1.H","-37.87699512","144.72235758","258","29912.47"
"11-Ska-mjp-1.1.H","-37.87587210","144.72668037","259","30311.90"
"11-Ska-mjp-1.1.H","-37.87537969","144.72861553","260","30490.36"
"11-Ska-mjp-1.1.H","-37.87512706","144.72962655","261","30583.44"
"11-Ska-mjp-1.1.H","-37.87446140","144.73222998","262","30823.64"
"11-Ska-mjp-1.1.H","-37.87318234","144.73735189","263","31295.16"
"11-Ska-mjp-1.1.H","-37.87051747","144.74790071","264","32267.35"
"11-Ska-mjp-1.1.H","-37.86998473","144.75003575","265","32463.90"
"11-Ska-mjp-1.1.H","-37.86979498","144.75088545","266","32541.41"
"11-Ska-mjp-1.1.H","-37.86966620","144.75170090","267","32614.41"
"11-Ska-mjp-1.1.H","-37.86947488","144.75363045","268","32785.11"
"11-Ska-mjp-1.1.H","-37.86928483","144.75580800","269","32977.42"
"11-Ska-mjp-1.1.H","-37.86906771","144.75806137","270","33176.69"
"11-Ska-mjp-1.1.H","-37.86887452","144.76021534","271","33366.98"
"11-Ska-mjp-1.1.H","-37.86820608","144.76707797","272","33973.95"
"11-Ska-mjp-1.1.H","-37.86800562","144.76929475","273","34169.81"
"11-Ska-mjp-1.1.H","-37.86792551","144.77000785","274","34233.03"
"11-Ska-mjp-1.1.H","-37.86789768","144.77023240","275","34252.99"
"11-Ska-mjp-1.1.H","-37.86786809","144.77045405","276","34272.72"
"11-Ska-mjp-1.1.H","-37.86782974","144.77066572","277","34291.78"
"11-Ska-mjp-1.1.H","-37.86773776","144.77110955","278","34332.06"
"11-Ska-mjp-1.1.H","-37.86763088","144.77153245","279","34371.04"
"11-Ska-mjp-1.1.H","-37.86749714","144.77196969","280","34412.20"
"11-Ska-mjp-1.1.H","-37.86735048","144.77237685","281","34451.49"
"11-Ska-mjp-1.1.H","-37.86718433","144.77278278","282","34491.63"
"11-Ska-mjp-1.1.H","-37.86699843","144.77317327","283","34531.65"
"11-Ska-mjp-1.1.H","-37.86679948","144.77354620","284","34571.16"
"11-Ska-mjp-1.1.H","-37.86658090","144.77391027","285","34611.32"
"11-Ska-mjp-1.1.H","-37.86633231","144.77427377","286","34653.53"
"11-Ska-mjp-1.1.H","-37.86608580","144.77459561","287","34692.90"
"11-Ska-mjp-1.1.H","-37.86586709","144.77485726","288","34726.35"
"11-Ska-mjp-1.1.H","-37.86554098","144.77519638","289","34773.26"
"11-Ska-mjp-1.1.H","-37.86524643","144.77547009","290","34813.88"
"11-Ska-mjp-1.1.H","-37.86494108","144.77572048","291","34854.33"
"11-Ska-mjp-1.1.H","-37.86463133","144.77594326","292","34893.94"
"11-Ska-mjp-1.1.H","-37.86446789","144.77604923","293","34914.35"
"11-Ska-mjp-1.1.H","-37.86429517","144.77616547","294","34936.10"
"11-Ska-mjp-1.1.H","-37.86414177","144.77626409","295","34955.23"
"11-Ska-mjp-1.1.H","-37.86365356","144.77648530","296","35012.89"
"11-Ska-mjp-1.1.H","-37.86348212","144.77655456","297","35032.89"
"11-Ska-mjp-1.1.H","-37.86321502","144.77664522","298","35063.64"
"11-Ska-mjp-1.1.H","-37.86272410","144.77678456","299","35119.58"
"11-Ska-mjp-1.1.H","-37.86244450","144.77685741","300","35151.33"
"11-Ska-mjp-1.1.H","-37.86168306","144.77704022","301","35237.50"
"11-Ska-mjp-1.1.H","-37.85989267","144.77746001","302","35439.97"
"11-Ska-mjp-1.1.H","-37.85919920","144.77762496","303","35518.42"
"11-Ska-mjp-1.1.H","-37.85848976","144.77778858","304","35598.61"
"11-Ska-mjp-1.1.H","-37.85655202","144.77824594","305","35817.78"
"11-Ska-mjp-1.1.H","-37.85549416","144.77850342","306","35937.57"
"11-Ska-mjp-1.1.H","-37.85354590","144.77896743","307","36158.00"
"11-Ska-mjp-1.1.H","-37.85124161","144.77952255","308","36418.82"
"11-Ska-mjp-1.1.H","-37.85011699","144.77979086","309","36546.07"
"11-Ska-mjp-1.1.H","-37.84942231","144.77995853","310","36624.71"
"11-Ska-mjp-1.1.H","-37.84912273","144.78003763","311","36658.73"
"11-Ska-mjp-1.1.H","-37.84894904","144.78009262","312","36678.64"
"11-Ska-mjp-1.1.H","-37.84860479","144.78022125","313","36718.55"
"11-Ska-mjp-1.1.H","-37.84843427","144.78029637","314","36738.63"
"11-Ska-mjp-1.1.H","-37.84826698","144.78037559","315","36758.49"
"11-Ska-mjp-1.1.H","-37.84809650","144.78046264","316","36778.93"
"11-Ska-mjp-1.1.H","-37.84793871","144.78054863","317","36798.03"
"11-Ska-mjp-1.1.H","-37.84777558","144.78064785","318","36818.15"
"11-Ska-mjp-1.1.H","-37.84761363","144.78075237","319","36838.36"
"11-Ska-mjp-1.1.H","-37.84745576","144.78086245","320","36858.40"
"11-Ska-mjp-1.1.H","-37.84729906","144.78097772","321","36878.55"
"11-Ska-mjp-1.1.H","-37.84714658","144.78109707","322","36898.48"
"11-Ska-mjp-1.1.H","-37.84699513","144.78122309","323","36918.63"
"11-Ska-mjp-1.1.H","-37.84685007","144.78135324","324","36938.40"
"11-Ska-mjp-1.1.H","-37.84670598","144.78148734","325","36958.29"
"11-Ska-mjp-1.1.H","-37.84655247","144.78164286","326","36980.14"
"11-Ska-mjp-1.1.H","-37.84628729","144.78194093","327","37019.57"
"11-Ska-mjp-1.1.H","-37.84603998","144.78224506","328","37057.90"
"11-Ska-mjp-1.1.H","-37.84579293","144.78258179","329","37098.26"
"11-Ska-mjp-1.1.H","-37.84559294","144.78289165","330","37133.40"
"11-Ska-mjp-1.1.H","-37.84541268","144.78320115","331","37167.17"
"11-Ska-mjp-1.1.H","-37.84525884","144.78348269","332","37197.23"
"11-Ska-mjp-1.1.H","-37.84513158","144.78374015","333","37223.90"
"11-Ska-mjp-1.1.H","-37.84393073","144.78627884","334","37483.76"
"11-Ska-mjp-1.1.H","-37.84207438","144.79018360","335","37883.97"
"11-Ska-mjp-1.1.H","-37.83655852","144.80188275","336","39080.48"
"11-Ska-mjp-1.1.H","-37.83618457","144.80267071","337","39161.21"
"11-Ska-mjp-1.1.H","-37.83337610","144.80865383","338","39772.44"
"11-Ska-mjp-1.1.H","-37.83302549","144.80941081","339","39849.51"
"11-Ska-mjp-1.1.H","-37.83238890","144.81073695","340","39985.80"
"11-Ska-mjp-1.1.H","-37.83234602","144.81081048","341","39993.83"
"11-Ska-mjp-1.1.H","-37.83177402","144.81188915","342","40107.93"
"11-Ska-mjp-1.1.H","-37.83141141","144.81249625","343","40174.78"
"11-Ska-mjp-1.1.H","-37.83105608","144.81303427","344","40236.37"
"11-Ska-mjp-1.1.H","-37.83037847","144.81392038","345","40344.69"
"11-Ska-mjp-1.1.H","-37.83007242","144.81430299","346","40392.52"
"11-Ska-mjp-1.1.H","-37.82978189","144.81463798","347","40436.21"
"11-Ska-mjp-1.1.H","-37.82902980","144.81546888","348","40547.20"
"11-Ska-mjp-1.1.H","-37.82851792","144.81604024","349","40623.08"
"11-Ska-mjp-1.1.H","-37.82782644","144.81698169","350","40735.99"
"11-Ska-mjp-1.1.H","-37.82755971","144.81738083","351","40781.91"
"11-Ska-mjp-1.1.H","-37.82731504","144.81775455","352","40824.55"
"11-Ska-mjp-1.1.H","-37.82689174","144.81847755","353","40903.59"
"11-Ska-mjp-1.1.H","-37.82657840","144.81915311","354","40972.40"
"11-Ska-mjp-1.1.H","-37.82613224","144.82031643","355","41085.98"
"11-Ska-mjp-1.1.H","-37.82594255","144.82089063","356","41140.65"
"11-Ska-mjp-1.1.H","-37.82581223","144.82134277","357","41182.92"
"11-Ska-mjp-1.1.H","-37.82570921","144.82190715","358","41233.79"
"11-Ska-mjp-1.1.H","-37.82565107","144.82246146","359","41282.91"
"11-Ska-mjp-1.1.H","-37.82560942","144.82288451","360","41320.35"
"11-Ska-mjp-1.1.H","-37.82558342","144.82326712","361","41354.08"
"11-Ska-mjp-1.1.H","-37.82555030","144.82399531","362","41418.14"
"11-Ska-mjp-1.1.H","-37.82554352","144.82450152","363","41462.61"
"11-Ska-mjp-1.1.H","-37.82551803","144.82483390","364","41491.94"
"11-Ska-mjp-1.1.H","-37.82553771","144.82629434","365","41620.23"
"11-Ska-mjp-1.1.H","-37.82554546","144.82713448","366","41694.03"
"11-Ska-mjp-1.1.H","-37.82552943","144.82825321","367","41792.30"
"11-Ska-mjp-1.1.H","-37.82551898","144.83118135","368","42049.49"
"11-Ska-mjp-1.1.H","-37.82549500","144.83384358","369","42283.33"
"11-Ska-mjp-1.1.H","-37.82548010","144.83451807","370","42342.59"
"11-Ska-mjp-1.1.H","-37.82548551","144.83525319","371","42407.16"
"11-Ska-mjp-1.1.H","-37.82543779","144.83753052","372","42607.25"
"11-Ska-mjp-1.1.H","-37.82540941","144.83819824","373","42665.98"
"11-Ska-mjp-1.1.H","-37.82534829","144.83928204","374","42761.42"
"11-Ska-mjp-1.1.H","-37.82526924","144.84047952","375","42866.96"
"11-Ska-mjp-1.1.H","-37.82519037","144.84162336","376","42967.81"
"11-Ska-mjp-1.1.H","-37.82511461","144.84261795","377","43055.57"
"11-Ska-mjp-1.1.H","-37.82506522","144.84342931","378","43127.04"
"11-Ska-mjp-1.1.H","-37.82495702","144.84493210","379","43259.58"
"11-Ska-mjp-1.1.H","-37.82489104","144.84593059","380","43347.59"
"11-Ska-mjp-1.1.H","-37.82485767","144.84657959","381","43404.71"
"11-Ska-mjp-1.1.H","-37.82478512","144.84773710","382","43506.69"
"11-Ska-mjp-1.1.H","-37.82472746","144.84921716","383","43636.85"
"11-Ska-mjp-1.1.H","-37.82470792","144.84989893","384","43696.77"
"11-Ska-mjp-1.1.H","-37.82469219","144.85066624","385","43764.19"
"11-Ska-mjp-1.1.H","-37.82463357","144.85295534","386","43965.35"
"11-Ska-mjp-1.1.H","-37.82461420","144.85408245","387","44064.37"
"11-Ska-mjp-1.1.H","-37.82441676","144.85612551","388","44245.15"
"11-Ska-mjp-1.1.H","-37.82431496","144.85939583","389","44532.61"
"11-Ska-mjp-1.1.H","-37.82426628","144.86144775","390","44712.92"
"11-Ska-mjp-1.1.H","-37.82416229","144.86642508","391","45150.24"
"11-Ska-mjp-1.1.H","-37.82415353","144.86749836","392","45244.52"
"11-Ska-mjp-1.1.H","-37.82412404","144.86928866","393","45401.80"
"11-Ska-mjp-1.1.H","-37.82414563","144.87007875","394","45471.24"
"11-Ska-mjp-1.1.H","-37.82417169","144.87087689","395","45541.40"
"11-Ska-mjp-1.1.H","-37.82419180","144.87185448","396","45627.29"
"11-Ska-mjp-1.1.H","-37.82423581","144.87263882","397","45696.36"
"11-Ska-mjp-1.1.H","-37.82434827","144.87366125","398","45787.02"
"11-Ska-mjp-1.1.H","-37.82449313","144.87432772","399","45847.74"
"11-Ska-mjp-1.1.H","-37.82472199","144.87547895","400","45952.01"
"11-Ska-mjp-1.1.H","-37.82494814","144.87706493","401","46093.56"
"11-Ska-mjp-1.1.H","-37.82512511","144.87817391","402","46192.93"
"11-Ska-mjp-1.1.H","-37.82526527","144.87919568","403","46284.01"
"11-Ska-mjp-1.1.H","-37.82533411","144.87998092","404","46353.41"
"11-Ska-mjp-1.1.H","-37.82534622","144.88068848","405","46415.57"
"11-Ska-mjp-1.1.H","-37.82532456","144.88138280","406","46476.60"
"11-Ska-mjp-1.1.H","-37.82531089","144.88230082","407","46557.24"
"11-Ska-mjp-1.1.H","-37.82526543","144.88332598","408","46647.42"
"11-Ska-mjp-1.1.H","-37.82520040","144.88436055","409","46738.58"
"11-Ska-mjp-1.1.H","-37.82517163","144.88501156","410","46795.85"
"11-Ska-mjp-1.1.H","-37.82516411","144.88555597","411","46843.67"
"11-Ska-mjp-1.1.H","-37.82516859","144.88583055","412","46867.79"
"11-Ska-mjp-1.1.H","-37.82519567","144.88653575","413","46929.81"
"11-Ska-mjp-1.1.H","-37.82521013","144.88679392","414","46952.54"
"11-Ska-mjp-1.1.H","-37.82525328","144.88740061","415","47006.04"
"11-Ska-mjp-1.1.H","-37.82532418","144.88813774","416","47071.26"
"11-Ska-mjp-1.1.H","-37.82543894","144.88887919","417","47137.62"
"11-Ska-mjp-1.1.H","-37.82553539","144.88941813","418","47186.16"
"11-Ska-mjp-1.1.H","-37.82557669","144.88962555","419","47204.94"
"11-Ska-mjp-1.1.H","-37.82574442","144.89036140","420","47272.21"
"11-Ska-mjp-1.1.H","-37.82594371","144.89108761","421","47339.73"
"11-Ska-mjp-1.1.H","-37.82614346","144.89174496","422","47401.60"
"11-Ska-mjp-1.1.H","-37.82641473","144.89251105","423","47475.33"
"11-Ska-mjp-1.1.H","-37.82673944","144.89333777","424","47556.42"
"11-Ska-mjp-1.1.H","-37.82694382","144.89378096","425","47601.50"
"11-Ska-mjp-1.1.H","-37.82731751","144.89452041","426","47678.60"
"11-Ska-mjp-1.1.H","-37.82762800","144.89508715","427","47739.18"
"11-Ska-mjp-1.1.H","-37.82835794","144.89638764","428","47879.30"
"11-Ska-mjp-1.1.H","-37.82903901","144.89754127","429","48005.79"
"11-Ska-mjp-1.1.H","-37.82967764","144.89861000","430","48123.49"
"11-Ska-mjp-1.1.H","-37.83085224","144.90059625","431","48341.41"
"11-Ska-mjp-1.1.H","-37.83156894","144.90182985","432","48475.90"
"11-Ska-mjp-1.1.H","-37.83222866","144.90293112","433","48597.30"
"11-Ska-mjp-1.1.H","-37.83253976","144.90350360","434","48658.32"
"11-Ska-mjp-1.1.H","-37.83283891","144.90416471","435","48725.24"
"11-Ska-mjp-1.1.H","-37.83309837","144.90482865","436","48790.29"
"11-Ska-mjp-1.1.H","-37.83328332","144.90543800","437","48847.62"
"11-Ska-mjp-1.1.H","-37.83350082","144.90629709","438","48926.85"
"11-Ska-mjp-1.1.H","-37.83362079","144.90703350","439","48992.88"
"11-Ska-mjp-1.1.H","-37.83366200","144.90736912","440","49022.71"
"11-Ska-mjp-1.1.H","-37.83369623","144.90770345","441","49052.32"
"11-Ska-mjp-1.1.H","-37.83372839","144.90810829","442","49088.05"
"11-Ska-mjp-1.1.H","-37.83374552","144.90850413","443","49122.87"
"11-Ska-mjp-1.1.H","-37.83374813","144.90886924","444","49154.93"
"11-Ska-mjp-1.1.H","-37.83373960","144.90922649","445","49186.32"
"11-Ska-mjp-1.1.H","-37.83372392","144.90959155","446","49218.43"
"11-Ska-mjp-1.1.H","-37.83369210","144.90998218","447","49252.92"
"11-Ska-mjp-1.1.H","-37.83365418","144.91034855","448","49285.37"
"11-Ska-mjp-1.1.H","-37.83359846","144.91072269","449","49318.80"
"11-Ska-mjp-1.1.H","-37.83346618","144.91144975","450","49384.33"
"11-Ska-mjp-1.1.H","-37.83338489","144.91179473","451","49415.94"
"11-Ska-mjp-1.1.H","-37.83328483","144.91216387","452","49450.22"
"11-Ska-mjp-1.1.H","-37.83319128","144.91246852","453","49478.92"
"11-Ska-mjp-1.1.H","-37.83306513","144.91285555","454","49515.69"
"11-Ska-mjp-1.1.H","-37.83300931","144.91300563","455","49530.26"
"11-Ska-mjp-1.1.H","-37.83286601","144.91336610","456","49565.70"
"11-Ska-mjp-1.1.H","-37.83264664","144.91386290","457","49615.69"
"11-Ska-mjp-1.1.H","-37.83255920","144.91404955","458","49634.75"
"11-Ska-mjp-1.1.H","-37.83248241","144.91420112","459","49650.56"
"11-Ska-mjp-1.1.H","-37.83239823","144.91435813","460","49667.23"
"11-Ska-mjp-1.1.H","-37.83179571","144.91538598","461","49779.64"
"11-Ska-mjp-1.1.H","-37.83131217","144.91623254","462","49871.40"
"11-Ska-mjp-1.1.H","-37.83091554","144.91694905","463","49948.24"
